time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-05T23:13:16.710Z,37.3258333,-121.6876667,8.21,3.59,mw,205,26,0.0252,0.12,nc,nc73814941,2022-12-31T02:15:27.196Z,"13km ESE of Alum Rock, CA",earthquake,0.09,0.17,,3,reviewed,nc,nc
2022-12-04T06:53:48.761Z,41.9856,-119.553,16.465,3,ml,23,96,0.566,0.34,us,us6000j6te,2023-01-01T14:13:14.040Z,"51 km ENE of Fort Bidwell, California",earthquake,2.39,7.275,0.048,58,reviewed,us,us
2022-12-02T12:21:48.910Z,37.1563333,-118.338,8.17,3.91,ml,29,109,0.08622,0.06,nc,nc73813816,2023-01-06T06:57:51.001Z,"4km WSW of Big Pine, CA",earthquake,0.51,0.77,0.178,155,reviewed,nc,nc
2022-12-01T15:28:29.660Z,32.8361667,-116.0403333,10.46,3.82,mw,79,43,0.06516,0.25,ci,ci40383192,2023-01-10T17:21:42.755Z,"12km NNW of Ocotillo, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2022-11-24T07:20:54.950Z,33.0695,-115.5835,11.77,3.01,ml,54,47,0.03118,0.25,ci,ci40380264,2023-01-30T06:01:29.040Z,"5km NE of Westmorland, CA",earthquake,0.21,0.32,0.17,89,reviewed,ci,ci
2022-11-12T13:11:22.400Z,38.5111667,-119.5185,4.48,3.09,ml,24,83,0.03055,0.07,nc,nc73804285,2023-01-28T19:58:09.040Z,"3km W of Walker, CA",earthquake,0.19,0.37,0.152,54,reviewed,nc,nc
2022-11-11T11:16:19.920Z,35.7415,-117.5666667,3.56,3.19,ml,45,70,0.07821,0.15,ci,ci40131047,2023-01-21T19:27:21.040Z,"15km W of Searles Valley, CA",earthquake,0.14,0.5,0.122,222,reviewed,ci,ci
2022-11-07T19:41:35.350Z,38.5181667,-119.5206667,4.61,3.23,ml,22,96,0.03226,0.05,nc,nc73802520,2023-01-21T19:27:13.040Z,"4km W of Walker, CA",earthquake,0.2,0.33,0.24,30,reviewed,nc,nc
2022-11-07T02:01:27.780Z,39.4828333,-123.1165,5.64,3.76,mw,66,71,0.09557,0.08,nc,nc73804556,2023-01-21T19:27:11.040Z,"16km WNW of Lake Pillsbury, CA",earthquake,0.12,0.34,,3,reviewed,nc,nc
2022-11-04T20:26:32.930Z,38.8331667,-122.7961667,2.47,3.19,ml,90,22,0.006934,0.05,nc,nc73803326,2023-01-12T23:11:34.040Z,"6km W of Cobb, CA",earthquake,0.09,0.12,0.198,82,reviewed,nc,nc
2022-10-31T04:52:58.560Z,34.3418333,-117.569,4.35,3.01,ml,130,26,0.09885,0.22,ci,ci40127463,2023-01-12T23:10:44.040Z,"6km ESE of Wrightwood, CA",earthquake,0.11,0.45,0.184,198,reviewed,ci,ci
2022-10-26T06:24:19.660Z,38.5471667,-119.534,4.12,3.05,ml,24,64,0.04026,0.08,nc,nc73799336,2023-01-03T15:23:26.040Z,"6km NW of Walker, CA",earthquake,0.16,0.31,0.196,51,reviewed,nc,nc
2022-10-25T22:08:37.200Z,37.3106667,-121.6751667,8.05,3.54,mw,124,28,0.04039,0.08,nc,nc73799186,2023-01-03T15:23:27.040Z,"15km E of Seven Trees, CA",earthquake,0.08,0.19,,4,reviewed,nc,nc
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,mw,199,28,0.03815,0.1,nc,nc73799091,2023-01-31T18:52:16.876Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3,reviewed,nc,nc
2022-10-23T09:24:58.150Z,33.4806667,-116.4261667,5.79,3.27,ml,120,25,0.04262,0.19,ci,ci40364760,2023-01-03T15:23:30.040Z,"23km SSW of La Quinta, CA",earthquake,0.1,0.32,0.148,171,reviewed,ci,ci
2022-10-20T07:55:16.770Z,40.3495,-123.5185,33.05,4.32,mw,52,35,0.02882,0.14,nc,nc73796766,2022-12-31T23:03:20.040Z,"36km NE of Redway, CA",earthquake,0.28,0.48,,4,reviewed,nc,nc
2022-10-20T00:02:34.810Z,38.816,-122.8108333,1.68,3.22,ml,88,20,0.007408,0.06,nc,nc73796026,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.12,0.15,81,reviewed,nc,nc
2022-10-19T23:59:50.050Z,38.8176667,-122.8078333,2.43,3.27,ml,90,19,0.005982,0.05,nc,nc73795956,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,0.127,11,reviewed,nc,nc
2022-10-19T23:59:04.760Z,38.8121667,-122.8151667,3.26,3.33,ml,89,26,0.01143,0.05,nc,nc73795966,2022-12-31T23:03:21.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,0.137,87,reviewed,nc,nc
2022-10-15T17:30:41.780Z,38.765,-122.7143333,1.69,3.14,ml,91,23,0.008906,0.06,nc,nc73793981,2022-12-31T23:03:29.040Z,"2km WSW of Anderson Springs, CA",earthquake,0.11,0.15,0.126,56,reviewed,nc,nc
2022-10-12T12:54:07.000Z,35.0486667,-118.9958333,12.27,3.67,mw,81,19,0.07285,0.27,ci,ci40359712,2022-12-17T22:53:57.040Z,"13km NNW of Grapevine, CA",earthquake,0.19,0.64,,4,reviewed,ci,ci
2022-10-12T00:28:36.750Z,38.5498333,-119.4411667,7.27,3.54,ml,30,50,0.04552,0.07,nc,nc73792396,2022-12-17T22:53:55.040Z,"5km NE of Walker, CA",earthquake,0.16,0.29,0.259,32,reviewed,nc,nc
2022-10-09T21:48:21.120Z,35.6578333,-117.4841667,4.94,3.01,ml,41,47,0.07339,0.14,ci,ci40358328,2022-12-17T22:53:47.040Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.42,0.133,210,reviewed,ci,ci
2022-10-07T22:45:05.470Z,33.0413333,-116.3546667,11.79,3.47,mlr,117,21,0.07879,0.21,ci,ci40357392,2022-12-10T22:53:57.040Z,"23km E of Julian, CA",earthquake,0.12,0.54,0.128,241,reviewed,ci,ci
2022-10-05T04:51:30.350Z,37.3278333,-120.0411667,19.55,3.01,ml,90,43,0.1424,0.18,nc,nc73789551,2023-01-15T23:26:57.495Z,"19km SSW of Mariposa, CA",earthquake,0.19,0.15,0.144,57,reviewed,nc,nc
2022-10-03T16:08:09.970Z,33.9246667,-116.9215,7.62,3.01,ml,114,20,0.04923,0.17,ci,ci40355088,2022-12-10T22:52:59.040Z,"4km W of Banning, CA",earthquake,0.1,0.38,0.148,154,reviewed,ci,ci
2022-10-03T15:24:31.035Z,40.8273,-117.0879,7.9,3.1,ml,9,110.67,0.552,0.1788,nn,nn00848420,2022-12-10T22:52:59.040Z,,earthquake,,2.6,0.06,7,reviewed,nn,nn
2022-10-03T08:24:33.660Z,33.8696667,-117.7646667,4.27,3.08,ml,142,19,0.04589,0.25,ci,ci40354936,2022-12-10T22:52:56.040Z,"5km ESE of Yorba Linda, CA",earthquake,0.12,0.38,0.178,196,reviewed,ci,ci
2022-09-30T11:50:11.750Z,33.4803333,-116.5131667,9.3,3.41,ml,131,20,0.07577,0.18,ci,ci40353408,2022-12-31T15:25:56.579Z,"17km ESE of Anza, CA",earthquake,0.09,0.21,0.148,285,reviewed,ci,ci
2022-09-28T17:02:02.090Z,37.5,-121.6206667,7.61,3.35,mw,116,53,0.0341,0.11,nc,nc73786811,2022-12-03T22:02:36.040Z,"24km NE of Alum Rock, CA",earthquake,0.11,0.33,,3,reviewed,nc,nc
2022-09-27T13:02:57.910Z,34.4301667,-116.4898333,7.67,3.33,ml,75,42,0.1199,0.14,ci,ci40107319,2022-12-03T22:02:28.040Z,"36km N of Yucca Valley, CA",earthquake,0.11,0.41,0.138,180,reviewed,ci,ci
2022-09-27T08:03:39.320Z,35.5076667,-118.3885,5.18,3.7,mw,63,20,0.1698,0.17,ci,ci40107167,2022-12-03T22:02:27.040Z,"13km SE of Bodfish, CA",earthquake,0.13,0.84,,6,reviewed,ci,ci
2022-09-23T06:58:34.290Z,38.7713333,-122.714,1.66,3.05,ml,84,34,0.01001,0.08,nc,nc73784941,2022-11-26T20:57:55.040Z,"2km WSW of Anderson Springs, CA",earthquake,0.1,0.15,0.177,80,reviewed,nc,nc
2022-09-21T10:50:48.980Z,36.1721667,-117.8355,7.13,3.04,ml,31,43,0.1162,0.16,ci,ci40103815,2022-11-26T20:57:49.040Z,"17km NE of Coso Junction, CA",earthquake,0.17,0.74,0.208,64,reviewed,ci,ci
2022-09-20T18:34:41.320Z,33.3613333,-115.791,3.01,3.48,ml,79,32,0.05147,0.19,ci,ci40103391,2022-11-26T20:57:46.040Z,"6km WNW of Bombay Beach, CA",earthquake,0.14,0.35,0.123,132,reviewed,ci,ci
2022-09-20T14:03:08.070Z,39.8005,-123.1861667,9.05,3.96,mw,72,28,0.09201,0.19,nc,nc73783911,2022-11-26T20:57:45.040Z,"5km E of Covelo, CA",earthquake,0.22,0.33,,3,reviewed,nc,nc
2022-09-19T04:47:18.910Z,36.7296667,-121.3453333,7.74,3.26,ml,78,53,0.02218,0.19,nc,nc73783386,2022-11-26T20:57:41.040Z,"7km SSW of Tres Pinos, CA",earthquake,0.18,0.4,0.154,85,reviewed,nc,nc
2022-09-18T09:13:21.970Z,33.764,-115.9403333,6.34,3.3,ml,78,59,0.1035,0.16,ci,ci40102327,2022-11-26T20:57:38.040Z,"23km NE of Thermal, CA",earthquake,0.13,0.54,0.182,107,reviewed,ci,ci
2022-09-18T06:55:48.060Z,33.7635,-115.9373333,6.15,3.53,ml,83,58,0.1017,0.18,ci,ci40102247,2022-11-26T20:57:37.040Z,"23km NE of Thermal, CA",earthquake,0.14,0.59,0.144,156,reviewed,ci,ci
2022-09-16T16:12:42.850Z,38.5233333,-119.505,5.3,3.65,mw,31,47,0.02161,0.1,nc,nc73782441,2022-11-19T23:03:30.040Z,"2km WNW of Walker, CA",earthquake,0.17,0.27,,4,reviewed,nc,nc
2022-09-15T20:07:05.390Z,36.9443333,-121.0358333,6.42,3.25,ml,85,48,0.0849,0.15,nc,nc73782086,2022-11-19T23:03:20.040Z,"21km SW of Los Banos, CA",earthquake,0.17,0.69,0.128,82,reviewed,nc,nc
2022-09-14T01:40:20.420Z,38.4813333,-122.7036667,5.59,4.29,ml,133,24,0.02141,0.11,nc,nc71129069,2022-11-19T23:03:05.040Z,"4km N of Santa Rosa, CA",earthquake,0.09,0.15,0.131,123,reviewed,nc,nc
2022-09-14T01:39:38.730Z,38.475,-122.7071667,5.57,4.39,mw,143,22,0.02906,0.14,nc,nc73781306,2022-11-19T23:03:05.040Z,"3km N of Santa Rosa, CA",earthquake,0.12,0.2,,6,reviewed,nc,nc
2022-09-13T22:44:25.840Z,37.4665,-118.8123333,8.99,3,ml,37,62,0.1133,0.04,nc,nc73781266,2022-11-19T23:03:02.040Z,"16km SW of Toms Place, CA",earthquake,0.25,0.84,0.251,30,reviewed,nc,nc
2022-09-12T20:09:09.110Z,39.6025,-120.4031667,-1.55,3.3,ml,37,44,0.1418,0.13,nc,nc73780871,2022-11-19T23:02:50.040Z,"16km WSW of Loyalton, CA",earthquake,0.21,2.13,0.204,66,reviewed,nc,nc
2022-09-11T06:55:21.990Z,36.6365,-121.2581667,9.53,3.24,ml,78,54,0.05216,0.12,nc,nc73780356,2022-11-19T23:02:36.040Z,"16km NW of Pinnacles, CA",earthquake,0.13,0.31,0.138,75,reviewed,nc,nc
2022-09-06T11:55:24.410Z,33.9918333,-116.843,17.26,3.19,ml,134,22,0.05218,0.18,ci,ci40096951,2022-11-15T19:06:10.040Z,"8km NNE of Banning, CA",earthquake,0.1,0.23,0.163,190,reviewed,ci,ci
2022-09-04T22:55:15.620Z,37.3121667,-121.6781667,7.77,3.36,ml,145,28,0.04087,0.11,nc,nc73775530,2022-11-15T19:06:06.040Z,"14km ESE of Alum Rock, CA",earthquake,0.09,0.18,0.172,125,reviewed,nc,nc
2022-09-04T18:57:55.730Z,36.5688333,-121.1308333,9.91,3.47,mw,83,66,0.04402,0.15,nc,nc73775400,2022-11-15T19:06:06.040Z,"4km NNE of Pinnacles, CA",earthquake,0.18,0.27,,5,reviewed,nc,nc
2022-09-03T17:04:55.810Z,34.0203333,-117.5595,11.39,3.57,mw,172,15,0.01579,0.22,ci,ci40095559,2022-11-15T19:06:02.040Z,"5km NW of Mira Loma, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2022-09-01T15:21:20.033Z,41.9732,-119.5575,0.2,3.2,ml,7,128.57,0.559,0.0928,nn,nn00848278,2022-11-06T04:36:20.040Z,"50 km ENE of Fort Bidwell, California",earthquake,,1.4,0.61,6,reviewed,nn,nn
2022-09-01T13:36:22.150Z,36.549,-121.0965,1.6,4,mw,62,64,0.04243,0.09,nc,nc73774300,2022-11-08T20:13:49.941Z,"5km ENE of Pinnacles, CA",earthquake,0.12,0.26,,4,reviewed,nc,nc
2022-08-28T22:48:03.720Z,35.6443333,-118.3181667,7.28,3.42,ml,60,39,0.05762,0.16,ci,ci40333424,2022-12-09T06:48:50.496Z,"14km ESE of Wofford Heights, CA",earthquake,0.13,0.45,0.148,187,reviewed,ci,ci
2022-08-27T19:42:52.740Z,37.3568333,-121.7126667,8.12,3,ml,118,33,0.04756,0.08,nc,nc73772490,2022-11-06T04:39:15.040Z,"10km E of Alum Rock, CA",earthquake,0.09,0.17,0.135,100,reviewed,nc,nc
2022-08-25T07:32:51.460Z,33.3161667,-116.3506667,11.56,3.27,ml,121,14,0.01736,0.2,ci,ci40331312,2022-11-01T15:14:07.040Z,"7km NNE of Borrego Springs, CA",earthquake,0.12,0.36,0.155,156,reviewed,ci,ci
2022-08-17T00:53:01.240Z,33.9263333,-116.7775,14.2,3.19,ml,148,16,0.0137,0.19,ci,ci40326728,2022-10-28T02:26:35.040Z,"1km NE of Cabazon, CA",earthquake,0.09,0.19,0.221,43,reviewed,ci,ci
2022-08-13T12:33:35.760Z,40.7575,-123.9355,22.58,3.57,mw,48,31,0.0932,0.17,nc,nc73767655,2023-01-11T15:27:07.896Z,"14km SE of Bayside, CA",earthquake,0.27,0.46,,3,reviewed,nc,nc
2022-08-13T07:25:36.240Z,41.132,-123.882,28.27,3.17,ml,60,56,0.1097,0.14,nc,nc73767575,2022-10-28T02:25:35.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.54,0.271,24,reviewed,nc,nc
2022-08-12T03:37:05.020Z,38.5876667,-119.4523333,5.2,3.45,ml,23,55,0.05295,0.09,nc,nc73767145,2022-10-21T23:20:48.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.48,0.193,122,reviewed,nc,nc
2022-08-11T17:12:57.710Z,38.586,-119.4498333,5.23,3.49,ml,22,60,0.05488,0.09,nc,nc73766880,2022-10-21T23:20:36.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.46,0.183,121,reviewed,nc,nc
2022-08-09T00:33:28.590Z,38.5843333,-119.4488333,5.07,3,ml,19,61,0.05569,0.08,nc,nc73765725,2022-10-21T23:19:28.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.53,0.134,49,reviewed,nc,nc
2022-08-08T20:44:14.110Z,38.5816667,-119.446,5.4,4.45,mw,26,54,0.05805,0.11,nc,nc73765585,2022-10-21T23:19:19.040Z,"8km NNE of Walker, CA",earthquake,0.23,0.55,,4,reviewed,nc,nc
2022-08-08T02:38:51.560Z,36.6546667,-121.0928333,11.05,3.26,ml,85,54,0.08728,0.17,nc,nc73765315,2022-10-21T23:19:02.040Z,"14km NNE of Pinnacles, CA",earthquake,0.18,0.44,0.168,74,reviewed,nc,nc
2022-08-03T18:45:00.270Z,34.4603333,-117.8075,5.14,3.33,ml,124,20,0.03137,0.2,ci,ci40074431,2022-10-12T14:50:17.040Z,"4km SSW of Llano, CA",earthquake,0.11,0.46,0.192,196,reviewed,ci,ci
2022-07-23T02:47:13.330Z,36.0743333,-120.163,7.88,3.37,ml,50,104,0.1212,0.09,nc,nc73761801,2022-10-01T22:09:44.040Z,"8km NNW of Avenal, CA",earthquake,0.22,0.51,0.214,63,reviewed,nc,nc
2022-07-23T01:41:04.680Z,39.4656667,-121.4761667,0.59,4.24,mw,18,62,0.0151,0.11,nc,nc73761796,2022-10-01T22:09:44.040Z,"5km S of Oroville East, CA",earthquake,0.37,1.2,,4,reviewed,nc,nc
2022-07-22T00:11:28.750Z,36.189,-117.8156667,6.86,3.1,ml,52,35,0.07801,0.18,ci,ci40067559,2022-09-27T16:57:13.040Z,"20km ESE of Olancha, CA",earthquake,0.16,0.42,0.191,22,reviewed,ci,ci
2022-07-19T17:00:16.920Z,37.9133333,-118.4551667,10.03,3.06,ml,41,65,0.1248,0.1,nc,nc73760676,2022-09-27T16:57:02.040Z,"44km NNE of Toms Place, CA",earthquake,0.22,1.03,0.216,30,reviewed,nc,nc
2022-07-18T17:07:58.290Z,35.5143333,-118.3873333,5.38,3.38,ml,62,26,0.1641,0.16,ci,ci40065903,2022-09-27T16:57:00.040Z,"12km SE of Bodfish, CA",earthquake,0.12,0.73,0.154,120,reviewed,ci,ci
2022-07-17T18:18:39.190Z,33.272,-115.983,4.9,3.46,ml,93,22,0.008424,0.19,ci,ci40065399,2022-09-27T16:56:57.040Z,"4km SW of Salton City, CA",earthquake,0.13,0.36,0.143,139,reviewed,ci,ci
2022-07-17T15:44:26.540Z,35.5126667,-118.3865,4.66,3.8,mw,61,26,0.1659,0.16,ci,ci40065255,2022-09-27T16:56:57.040Z,"13km SE of Bodfish, CA",earthquake,0.13,0.71,,6,reviewed,ci,ci
2022-07-17T11:34:47.530Z,35.487,-118.2855,3,3.47,ml,67,23,0.1284,0.16,ci,ci40065175,2022-09-27T16:56:56.040Z,"22km ESE of Bodfish, CA",earthquake,0.11,0.53,0.155,202,reviewed,ci,ci
2022-07-17T10:41:43.560Z,33.4196667,-118.009,9.99,3.55,ml,98,96,0.2078,0.26,ci,ci40065151,2022-09-27T16:56:56.040Z,"23km SSW of Newport Beach, CA",earthquake,0.24,0.64,0.143,222,reviewed,ci,ci
2022-07-17T08:19:59.640Z,38.8165,-122.8221667,2.64,3.26,ml,97,19,0.009385,0.05,nc,nc73759571,2022-09-27T16:56:56.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.15,0.16,86,reviewed,nc,nc
2022-07-15T01:19:07.000Z,35.7091667,-117.5843333,6.3,4.58,mw,60,43,0.08708,0.19,ci,ci40063391,2022-12-06T04:12:22.000Z,"13km NE of Ridgecrest, CA",earthquake,0.13,0.47,,6,reviewed,ci,ci
2022-07-14T19:30:34.210Z,34.2206667,-117.5951667,13.57,3.25,ml,149,16,0.05554,0.21,ci,ci40063159,2022-09-24T21:25:37.040Z,"10km WSW of Lytle Creek, CA",earthquake,0.11,0.25,0.166,219,reviewed,ci,ci
2022-07-14T18:54:03.220Z,33.2725,-115.9846667,4.95,3.58,ml,93,22,0.007644,0.19,ci,ci40063127,2022-09-24T21:25:37.040Z,"4km SW of Salton City, CA",earthquake,0.13,0.37,0.194,126,reviewed,ci,ci
2022-07-13T16:01:36.530Z,33.3111667,-116.3316667,11.68,3.27,ml,106,15,0.0543,0.19,ci,ci40303048,2022-09-24T21:25:44.040Z,"7km NNE of Borrego Springs, CA",earthquake,0.11,0.26,0.165,113,reviewed,ci,ci
2022-07-08T10:29:52.960Z,33.2323333,-116.1058333,9.02,3.11,ml,96,20,0.09247,0.17,ci,ci40299688,2022-09-13T06:24:24.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.11,0.43,0.144,236,reviewed,ci,ci
2022-07-07T01:30:31.400Z,33.2308333,-116.1063333,9.6,3.54,ml,112,20,0.091,0.19,ci,ci40298688,2022-09-13T06:23:17.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.1,0.37,0.126,222,reviewed,ci,ci
2022-07-06T06:15:46.400Z,35.5548333,-118.402,2.88,3.53,ml,81,22,0.1227,0.19,ci,ci40297864,2022-09-13T06:22:57.040Z,"9km ESE of Bodfish, CA",earthquake,0.11,0.47,0.144,287,reviewed,ci,ci
2022-07-05T02:42:05.220Z,32.715,-118.2046667,5.84,3.2,ml,39,212,0.3909,0.31,ci,ci40296688,2022-09-13T06:22:21.040Z,"18km SE of San Clemente Is. (SE tip), CA",earthquake,0.68,31.61,0.141,237,reviewed,ci,ci
2022-07-04T07:22:41.360Z,37.353,-118.5516667,10.3,3.38,ml,42,40,0.1779,0.07,nc,nc73754191,2022-09-13T06:21:48.040Z,"8km SSE of Round Valley, CA",earthquake,0.2,0.97,0.233,73,reviewed,nc,nc
2022-07-01T05:27:56.810Z,37.1925,-118.2695,11.63,3.24,ml,32,101,0.03959,0.08,nc,nc73753116,2022-09-03T21:03:24.040Z,"4km NNE of Big Pine, CA",earthquake,0.38,0.46,0.291,48,reviewed,nc,nc
2022-06-29T04:19:36.690Z,33.1813333,-115.6073333,2.96,3.02,ml,85,43,0.007961,0.23,ci,ci40293376,2022-09-03T21:03:47.040Z,"10km SW of Niland, CA",earthquake,0.14,0.17,0.203,25,reviewed,ci,ci
2022-06-28T11:57:40.710Z,38.8301667,-122.7471667,0.48,4.19,mw,89,43,0.01143,0.09,nc,nc73752031,2022-09-03T21:03:46.040Z,"2km WNW of Cobb, CA",earthquake,0.11,0.16,,5,reviewed,nc,nc
2022-06-24T22:30:53.020Z,32.6441667,-115.7246667,11.15,3.42,ml,53,105,0.005348,0.26,ci,ci40290912,2022-08-28T03:21:17.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.32,0.43,0.187,210,reviewed,ci,ci
2022-06-24T09:05:12.080Z,35.9723333,-120.5266667,10.72,3.35,mw,65,57,0.0127,0.08,nc,nc73750331,2022-08-28T03:20:59.040Z,"12km NW of Parkfield, CA",earthquake,0.18,0.17,,5,reviewed,nc,nc
2022-06-18T20:14:16.080Z,37.1923333,-121.5806667,5.08,3.33,ml,140,34,0.04656,0.11,nc,nc73747161,2022-10-25T20:06:19.489Z,"10km NE of Morgan Hill, CA",earthquake,0.1,0.26,0.176,113,reviewed,nc,nc
2022-06-17T23:47:52.230Z,35.1083333,-119.0065,13.05,3.13,ml,71,30,0.08051,0.26,ci,ci40286392,2022-08-21T00:18:27.040Z,"19km SSW of Lamont, CA",earthquake,0.2,0.59,0.148,119,reviewed,ci,ci
2022-06-16T17:58:34.410Z,35.1836667,-118.988,12.52,3.09,ml,66,28,0.1412,0.19,ci,ci40285368,2022-08-21T00:17:57.040Z,"11km SW of Lamont, CA",earthquake,0.2,0.71,0.154,251,reviewed,ci,ci
2022-06-15T02:18:33.050Z,35.9876667,-117.4081667,0.72,3.24,ml,41,38,0.1399,0.17,ci,ci40040359,2022-08-21T00:17:23.040Z,"24km N of Searles Valley, CA",earthquake,0.16,0.36,0.125,91,reviewed,ci,ci
2022-06-13T09:40:43.530Z,38.9461667,-123.0025,6.06,3.01,ml,72,49,0.1101,0.08,nc,nc73744931,2022-08-21T00:16:45.040Z,"13km SW of Lakeport, CA",earthquake,0.17,0.47,0.153,68,reviewed,nc,nc
2022-06-09T07:34:17.520Z,35.5115,-118.3875,4.31,3.21,ml,63,26,0.1666,0.15,ci,ci40036911,2022-08-13T21:51:44.040Z,"13km SE of Bodfish, CA",earthquake,0.12,0.54,0.156,158,reviewed,ci,ci
2022-06-08T22:48:21.560Z,35.5108333,-118.3873333,5.2,3.55,mw,68,25,0.1673,0.17,ci,ci40036719,2022-08-28T22:53:37.219Z,"13km SE of Bodfish, CA",earthquake,0.13,0.79,,4,reviewed,ci,ci
2022-06-08T14:41:32.920Z,33.283,-116.1145,2.76,3.05,ml,73,33,0.1078,0.19,ci,ci40036375,2022-08-13T21:51:42.040Z,"15km W of Salton City, CA",earthquake,0.17,0.43,0.126,22,reviewed,ci,ci
2022-06-03T10:40:29.910Z,33.2338333,-116.6641667,10.94,3.68,ml,154,15,0.03738,0.2,ci,ci40032983,2022-08-06T22:13:22.040Z,"6km SSW of Warner Springs, CA",earthquake,0.1,0.38,0.189,182,reviewed,ci,ci
2022-06-02T12:07:22.230Z,38.0765,-122.0076667,18.43,4.14,mw,202,24,0.04994,0.25,nc,nc73740051,2022-10-26T00:30:17.945Z,"7km NW of Bay Point, CA",earthquake,0.17,0.24,,4,reviewed,nc,nc
2022-05-31T23:53:29.030Z,35.7945,-117.6253333,5.92,3.08,ml,56,29,0.031,0.17,ci,ci40031287,2022-08-06T22:13:11.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.12,0.4,0.168,21,reviewed,ci,ci
2022-05-28T00:42:05.860Z,36.2383333,-120.8108333,6.67,3.02,ml,81,110,0.02368,0.12,nc,nc73738836,2022-08-06T22:12:59.040Z,"22km ENE of San Lucas, CA",earthquake,0.19,0.28,0.186,61,reviewed,nc,nc
2022-05-26T09:23:32.530Z,35.6026667,-117.406,4.79,4.28,mw,48,41,0.04856,0.18,ci,ci40027143,2022-10-18T22:21:43.241Z,"18km S of Trona, CA",earthquake,0.16,0.37,,6,reviewed,ci,ci
